195	266	0.0
3	22	0.0
235	188	0.0
289	103	0.0
41	218	0.0
82	102	0.0
41	99	0.0
250	218	0.0
54	150	0.0
23	193	0.0
231	101	0.0
145	285	0.0
177	109	0.0
38	269	0.0
57	301	0.0
91	300	0.0
98	37	0.0
22	243	0.0
209	282	0.0
34	106	0.0
185	238	0.0
80	220	0.0
174	142	0.0
323	80	0.0
248	254	0.0
278	74	0.0
83	166	0.0
267	31	0.0
164	55	0.0
34	2	0.0
149	49	0.0
188	7	0.0
231	31	0.0
278	212	0.0
44	7	0.0
236	113	0.0
182	49	0.0
262	19	0.0
164	18	0.0
166	16	0.0
198	31	0.0
54	273	0.0
157	227	0.0
279	327	0.0
204	149	0.0
252	99	0.0
67	102	0.0
207	49	0.0
324	259	0.0
283	56	0.0
285	202	0.0
283	202	0.0
198	204	0.0
283	318	0.0
227	328	0.0
59	173	0.0
240	191	0.0
18	290	0.0
148	173	0.0
253	305	0.0
44	69	0.0
28	151	0.0
195	185	0.0
182	286	0.0
304	150	0.0
276	24	0.0
48	305	0.0
312	193	0.0
299	56	0.0
326	51	0.0
145	38	0.0
280	324	0.0
287	3	0.0
39	287	0.0
152	251	0.0
199	69	0.0
151	254	0.0
219	326	0.0
280	302	0.0
71	118	0.0
27	302	0.0
1	255	0.0
245	145	0.0
28	64	0.0
115	138	0.0
91	276	0.0
183	321	0.0
61	247	0.0
57	31	0.0
142	98	0.0
91	263	0.0
12	202	0.0
193	238	0.0
245	135	0.0
210	142	0.0
219	224	0.0
19	164	0.0
44	38	0.0
92	145	0.0
57	282	0.0
303	119	0.0
74	143	0.0
217	212	0.0
174	271	0.0
91	18	0.0
177	228	0.0
95	208	0.0
204	328	0.0
316	144	0.0
219	146	0.0
248	12	0.0
30	308	0.0
248	26	0.0
325	240	0.0
262	324	0.0
252	276	0.0
229	224	0.0
207	103	0.0
290	163	0.0
101	118	0.0
18	305	0.0
279	83	0.0
276	42	0.0
54	109	0.0
15	78	0.0
152	289	0.0
278	12	0.0
164	103	0.0
97	31	0.0
44	120	0.0
23	295	0.0
235	327	0.0
103	97	0.0
83	172	0.0
92	324	0.0
249	137	0.0
311	294	0.0
268	149	0.0
101	328	0.0
44	46	0.0
212	16	0.0
311	4	0.0
197	289	0.0
312	208	0.0
36	267	0.0
114	266	0.0
263	285	0.0
290	143	0.0
250	173	0.0
152	212	0.0
115	308	0.0
326	150	0.0
265	291	0.0
219	255	0.0
296	141	0.0
294	146	0.0
267	243	0.0
69	15	0.0
209	241	0.0
255	327	0.0
59	295	0.0
195	48	0.0
115	302	0.0
182	218	0.0
27	26	0.0
116	109	1.0
33	327	0.0
95	188	0.0
312	131	0.0
86	117	0.0
88	324	0.0
102	218	0.0
22	308	0.0
291	142	0.0
101	289	0.0
14	91	0.0
177	118	0.0
207	305	0.0
160	254	0.0
27	268	0.0
291	217	0.0
106	301	0.0
226	74	0.0
262	151	0.0
38	318	0.0
116	150	0.0
321	143	0.0
195	280	0.0
39	78	0.0
30	132	0.0
89	37	0.0
135	280	0.0
182	268	0.0
195	107	0.0
199	163	0.0
38	218	0.0
83	102	0.0
30	166	0.0
34	280	0.0
20	289	0.0
174	185	0.0
47	44	0.0
172	158	0.0
283	109	0.0
148	25	0.0
210	321	0.0
157	151	1.0
4	280	0.0
191	80	0.0
222	49	0.0
326	25	0.0
26	224	0.0
136	173	0.0
26	208	0.0
222	132	0.0
145	283	0.0
120	241	0.0
177	80	0.0
296	222	0.0
198	316	0.0
114	252	0.0
34	220	0.0
220	118	0.0
18	217	0.0
174	33	0.0
7	24	0.0
200	163	0.0
325	131	0.0
327	268	0.0
181	7	0.0
67	135	0.0
231	120	0.0
289	202	0.0
83	204	0.0
74	264	0.0
144	146	0.0
182	56	0.0
67	46	0.0
272	302	0.0
39	74	0.0
197	200	0.0
54	78	0.0
278	19	0.0
262	300	0.0
321	31	0.0
200	269	0.0
278	207	0.0
177	183	0.0
77	241	0.0
74	15	0.0
249	220	0.0
265	114	0.0
177	63	0.0
272	267	0.0
67	321	0.0
226	306	0.0
185	16	0.0
157	97	0.0
310	227	0.0
286	191	0.0
303	158	0.0
122	141	0.0
148	289	0.0
167	92	0.0
316	38	0.0
19	28	0.0
114	159	0.0
303	150	0.0
82	37	0.0
195	26	0.0
326	212	0.0
12	288	0.0
108	140	0.0
254	24	0.0
292	104	0.0
210	325	0.0
296	34	0.0
209	150	0.0
300	227	0.0
323	136	0.0
75	80	0.0
199	228	0.0
229	89	0.0
14	57	0.0
1	177	0.0
145	120	0.0
36	24	0.0
74	316	0.0
41	37	0.0
287	170	0.0
264	288	0.0
224	56	0.0
312	231	0.0
248	137	0.0
312	321	0.0
44	238	0.0
120	302	0.0
166	7	0.0
71	328	0.0
210	41	0.0
14	313	0.0
291	109	0.0
95	77	0.0
75	220	0.0
219	95	0.0
63	30	0.0
209	254	0.0
75	321	0.0
292	282	0.0
325	164	0.0
95	241	0.0
288	212	0.0
54	183	0.0
316	16	0.0
20	71	0.0
138	135	0.0
181	191	0.0
269	202	0.0
186	104	0.0
200	328	0.0
219	107	0.0
39	327	0.0
271	48	0.0
271	49	0.0
138	47	0.0
208	143	0.0
305	51	0.0
267	49	0.0
166	173	0.0
142	185	0.0
80	306	0.0
19	132	0.0
14	201	0.0
268	259	0.0
294	59	0.0
210	136	0.0
1	4	0.0
59	263	0.0
279	247	0.0
91	102	0.0
310	38	0.0
313	137	0.0
24	2	0.0
38	7	0.0
177	278	0.0
108	152	0.0
294	82	0.0
167	124	0.0
321	109	0.0
252	15	0.0
285	288	0.0
27	217	0.0
23	248	0.0
228	220	0.0
33	302	0.0
222	283	0.0
122	3	0.0
312	75	0.0
86	243	0.0
114	148	0.0
135	318	0.0
240	28	0.0
279	268	0.0
75	305	0.0
71	103	0.0
186	227	0.0
273	295	0.0
108	69	0.0
152	150	1.0
41	270	0.0
83	24	0.0
243	31	0.0
63	280	0.0
273	109	0.0
248	217	0.0
278	46	0.0
71	218	0.0
278	253	0.0
186	115	0.0
23	92	0.0
36	202	0.0
1	44	0.0
20	99	0.0
306	273	0.0
316	37	0.0
1	91	0.0
41	288	0.0
249	283	0.0
59	166	0.0
160	30	0.0
92	44	0.0
83	263	0.0
41	252	0.0
95	136	0.0
46	282	0.0
243	109	0.0
113	251	0.0
316	97	0.0
272	263	0.0
89	188	0.0
227	318	0.0
140	290	0.0
44	241	0.0
174	150	0.0
316	280	0.0
31	51	0.0
61	143	0.0
312	280	0.0
108	287	0.0
106	327	0.0
198	289	0.0
186	132	0.0
195	304	0.0
164	193	0.0
56	15	0.0
287	54	0.0
57	148	0.0
199	97	0.0
294	269	0.0
39	46	0.0
235	61	0.0
48	7	0.0
255	109	0.0
92	302	0.0
227	131	0.0
177	188	0.0
33	217	0.0
131	16	0.0
71	98	0.0
167	280	0.0
224	146	0.0
141	25	0.0
263	318	0.0
33	74	0.0
63	122	0.0
181	61	0.0
14	67	0.0
291	22	0.0
198	138	0.0
140	285	0.0
39	38	0.0
164	254	0.0
207	276	0.0
59	321	0.0
226	24	0.0
249	269	0.0
231	270	0.0
103	282	0.0
219	51	0.0
310	103	0.0
132	276	0.0
151	247	0.0
245	89	0.0
177	302	0.0
145	292	0.0
181	77	0.0
91	145	0.0
202	42	0.0
255	48	0.0
181	295	0.0
262	295	0.0
27	28	0.0
231	149	0.0
200	146	0.0
74	247	0.0
265	321	0.0
252	145	0.0
114	135	0.0
26	18	0.0
160	240	0.0
145	306	0.0
30	302	0.0
303	267	0.0
325	209	0.0
210	7	0.0
300	75	0.0
310	143	0.0
28	268	0.0
310	302	0.0
28	270	0.0
245	64	0.0
235	135	0.0
1	59	0.0
208	16	0.0
160	22	0.0
300	131	0.0
226	326	0.0
185	24	0.0
82	122	0.0
325	102	0.0
312	92	0.0
47	270	0.0
300	69	0.0
311	44	0.0
210	51	0.0
195	23	0.0
227	37	0.0
193	273	0.0
292	64	0.0
249	22	0.0
306	285	0.0
323	173	0.0
186	269	0.0
3	247	0.0
262	61	0.0
19	57	0.0
142	272	0.0
144	308	0.0
48	166	0.0
145	158	0.0
64	282	0.0
222	254	0.0
264	15	0.0
106	31	0.0
291	30	0.0
294	207	0.0
102	37	0.0
77	56	0.0
288	324	0.0
77	3	0.0
262	312	0.0
240	25	0.0
44	220	0.0
231	269	0.0
83	308	0.0
88	4	0.0
268	247	0.0
114	247	0.0
222	138	0.0
240	316	0.0
200	99	0.0
1	18	0.0
136	117	0.0
229	99	0.0
306	7	0.0
157	218	0.0
306	103	0.0
141	324	0.0
160	306	0.0
158	301	0.0
142	115	0.0
47	310	0.0
219	59	0.0
201	312	0.0
272	99	0.0
107	24	0.0
115	204	0.0
217	46	0.0
167	305	0.0
69	254	0.0
259	150	0.0
144	109	0.0
218	302	0.0
222	268	0.0
83	78	0.0
291	210	0.0
262	30	0.0
226	202	0.0
200	157	0.0
245	150	0.0
83	267	0.0
229	115	0.0
198	266	0.0
245	266	0.0
198	202	0.0
148	212	0.0
278	118	0.0
135	51	0.0
304	173	0.0
95	150	0.0
188	251	0.0
204	209	0.0
226	173	0.0
54	149	0.0
326	254	0.0
107	37	0.0
36	28	0.0
59	104	0.0
299	327	0.0
289	158	0.0
64	288	0.0
104	241	0.0
265	63	0.0
177	56	0.0
160	276	0.0
287	41	0.0
148	22	0.0
308	324	0.0
201	51	0.0
144	328	0.0
151	97	0.0
177	61	0.0
262	20	0.0
283	305	0.0
265	300	0.0
229	2	0.0
4	185	0.0
279	198	0.0
15	159	0.0
91	208	0.0
27	253	0.0
12	98	0.0
148	144	0.0
181	241	0.0
140	16	0.0
304	252	0.0
170	49	0.0
325	38	0.0
308	302	0.0
158	78	0.0
316	251	0.0
272	109	0.0
228	273	0.0
249	185	0.0
222	310	0.0
15	31	0.0
89	42	0.0
204	77	0.0
88	102	0.0
18	136	0.0
286	118	0.0
27	285	0.0
186	228	0.0
108	245	0.0
61	328	0.0
195	92	0.0
107	15	0.0
250	302	0.0
248	64	0.0
157	150	1.0
149	183	0.0
132	42	0.0
41	249	0.0
313	269	0.0
303	172	0.0
174	23	0.0
294	312	0.0
69	238	0.0
326	131	0.0
101	150	0.0
113	324	0.0
91	37	0.0
327	137	0.0
250	71	0.0
136	188	0.0
23	181	0.0
89	54	0.0
19	172	0.0
210	55	0.0
278	41	0.0
181	259	0.0
151	266	0.0
207	124	0.0
15	212	0.0
80	328	0.0
222	118	0.0
